time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
20.82	0.19	0.201	0.31	0.196	0.306	0.205	0.201	0.298	0.295	0.248	0.199	0.253	0.161	0.306	0.21	0.222	0.356	0.305	0.21	0.198	0.283	0.181	0.297	0.21	0.197	0.269	0.246	0.4	0.416	0.412	0.418	0.408	0.412	0.42	0.317	0.349	0.413	0.415	0.409	0.41	0.405	0.394	0.416	0.394	0.337	0.411	0.412	0.414	0.427	0.407	0.398	0.421	0.364	0.374
20.99	0.19	0.203	0.312	0.198	0.307	0.207	0.204	0.298	0.295	0.251	0.201	0.256	0.162	0.308	0.213	0.224	0.356	0.309	0.213	0.2	0.284	0.182	0.299	0.211	0.199	0.27	0.248	0.399	0.414	0.41	0.417	0.407	0.411	0.419	0.32	0.353	0.411	0.414	0.408	0.409	0.404	0.393	0.415	0.397	0.34	0.409	0.411	0.412	0.424	0.405	0.397	0.419	0.367	0.375
21.16	0.194	0.206	0.315	0.199	0.31	0.209	0.205	0.301	0.297	0.252	0.203	0.26	0.163	0.31	0.215	0.227	0.359	0.312	0.213	0.201	0.287	0.184	0.302	0.214	0.202	0.271	0.252	0.398	0.414	0.409	0.416	0.406	0.412	0.419	0.323	0.356	0.409	0.413	0.407	0.407	0.403	0.392	0.415	0.398	0.34	0.408	0.41	0.411	0.424	0.405	0.396	0.419	0.369	0.378
21.32	0.195	0.208	0.319	0.2	0.312	0.21	0.208	0.303	0.299	0.254	0.204	0.264	0.164	0.313	0.215	0.23	0.362	0.314	0.215	0.202	0.29	0.185	0.305	0.215	0.203	0.273	0.253	0.401	0.416	0.412	0.418	0.409	0.414	0.421	0.326	0.359	0.413	0.416	0.409	0.409	0.405	0.394	0.418	0.402	0.344	0.412	0.412	0.414	0.425	0.408	0.398	0.42	0.371	0.38
21.49	0.198	0.21	0.319	0.202	0.312	0.212	0.211	0.305	0.302	0.255	0.205	0.265	0.165	0.314	0.218	0.233	0.364	0.318	0.216	0.204	0.292	0.187	0.308	0.218	0.206	0.275	0.256	0.397	0.411	0.407	0.413	0.404	0.409	0.417	0.33	0.361	0.408	0.411	0.405	0.404	0.4	0.391	0.412	0.402	0.343	0.408	0.408	0.409	0.42	0.403	0.394	0.416	0.372	0.379
21.66	0.201	0.214	0.322	0.205	0.315	0.216	0.212	0.306	0.301	0.257	0.209	0.268	0.168	0.317	0.219	0.236	0.365	0.319	0.219	0.207	0.295	0.19	0.31	0.22	0.208	0.277	0.257	0.399	0.413	0.409	0.415	0.406	0.411	0.419	0.336	0.367	0.41	0.413	0.407	0.406	0.402	0.392	0.414	0.405	0.347	0.409	0.41	0.411	0.421	0.406	0.395	0.417	0.376	0.382
21.82	0.202	0.213	0.325	0.204	0.318	0.215	0.212	0.307	0.3	0.257	0.209	0.271	0.168	0.319	0.22	0.238	0.366	0.319	0.222	0.207	0.299	0.19	0.313	0.221	0.21	0.276	0.257	0.4	0.414	0.411	0.416	0.407	0.413	0.421	0.338	0.369	0.412	0.413	0.408	0.406	0.403	0.394	0.416	0.408	0.349	0.41	0.411	0.412	0.422	0.406	0.396	0.418	0.377	0.383
21.99	0.204	0.217	0.328	0.208	0.32	0.219	0.217	0.311	0.305	0.26	0.212	0.275	0.171	0.323	0.223	0.242	0.37	0.322	0.224	0.21	0.301	0.192	0.315	0.224	0.212	0.278	0.26	0.401	0.416	0.412	0.418	0.409	0.414	0.422	0.342	0.373	0.412	0.415	0.409	0.407	0.405	0.395	0.416	0.411	0.352	0.413	0.413	0.414	0.424	0.408	0.398	0.419	0.38	0.386
22.16	0.206	0.218	0.33	0.209	0.322	0.22	0.218	0.312	0.305	0.263	0.213	0.278	0.173	0.325	0.226	0.246	0.372	0.323	0.226	0.211	0.304	0.194	0.317	0.226	0.215	0.281	0.262	0.402	0.417	0.413	0.419	0.41	0.416	0.422	0.346	0.376	0.413	0.415	0.41	0.409	0.405	0.395	0.416	0.412	0.354	0.414	0.413	0.414	0.425	0.409	0.398	0.419	0.382	0.388
22.32	0.209	0.222	0.332	0.211	0.323	0.223	0.222	0.313	0.305	0.264	0.216	0.281	0.174	0.327	0.227	0.249	0.373	0.324	0.227	0.214	0.306	0.195	0.32	0.228	0.217	0.281	0.266	0.402	0.416	0.412	0.418	0.409	0.416	0.422	0.351	0.377	0.413	0.415	0.409	0.408	0.405	0.396	0.415	0.412	0.354	0.414	0.413	0.414	0.424	0.409	0.398	0.419	0.383	0.388
22.49	0.214	0.226	0.336	0.215	0.327	0.225	0.224	0.315	0.308	0.267	0.217	0.284	0.176	0.329	0.23	0.253	0.375	0.326	0.23	0.217	0.309	0.198	0.323	0.231	0.22	0.283	0.268	0.404	0.418	0.416	0.421	0.412	0.418	0.425	0.356	0.38	0.413	0.418	0.411	0.41	0.408	0.398	0.418	0.415	0.357	0.415	0.416	0.417	0.427	0.411	0.401	0.421	0.385	0.39
22.66	0.215	0.228	0.337	0.218	0.328	0.227	0.226	0.318	0.308	0.269	0.22	0.286	0.178	0.332	0.232	0.256	0.376	0.326	0.231	0.219	0.311	0.2	0.325	0.232	0.223	0.284	0.269	0.404	0.418	0.415	0.421	0.412	0.419	0.425	0.361	0.382	0.413	0.417	0.412	0.41	0.408	0.399	0.418	0.416	0.359	0.415	0.415	0.417	0.427	0.411	0.4	0.421	0.387	0.393
22.82	0.218	0.231	0.339	0.22	0.33	0.229	0.229	0.319	0.31	0.272	0.222	0.289	0.181	0.334	0.234	0.259	0.379	0.328	0.234	0.221	0.313	0.203	0.328	0.235	0.226	0.287	0.272	0.404	0.417	0.414	0.42	0.412	0.419	0.425	0.362	0.383	0.412	0.415	0.41	0.409	0.408	0.398	0.417	0.415	0.359	0.414	0.414	0.416	0.426	0.411	0.4	0.421	0.387	0.393
22.99	0.221	0.232	0.342	0.22	0.334	0.23	0.231	0.321	0.309	0.273	0.223	0.291	0.181	0.337	0.235	0.261	0.38	0.328	0.236	0.221	0.316	0.203	0.331	0.236	0.228	0.288	0.273	0.404	0.418	0.415	0.421	0.413	0.42	0.426	0.364	0.384	0.414	0.416	0.412	0.409	0.408	0.399	0.42	0.416	0.36	0.415	0.416	0.417	0.427	0.411	0.401	0.421	0.388	0.394
23.16	0.223	0.235	0.345	0.224	0.335	0.233	0.234	0.324	0.313	0.275	0.226	0.294	0.184	0.34	0.237	0.265	0.383	0.331	0.237	0.223	0.319	0.206	0.333	0.239	0.231	0.292	0.277	0.405	0.418	0.415	0.42	0.413	0.42	0.426	0.366	0.385	0.414	0.417	0.411	0.409	0.41	0.399	0.419	0.417	0.361	0.415	0.416	0.416	0.426	0.41	0.401	0.42	0.389	0.395
23.32	0.223	0.235	0.345	0.225	0.336	0.234	0.235	0.325	0.311	0.275	0.227	0.296	0.185	0.341	0.237	0.267	0.384	0.331	0.237	0.224	0.321	0.207	0.335	0.24	0.233	0.292	0.277	0.405	0.417	0.414	0.419	0.411	0.419	0.425	0.368	0.386	0.414	0.416	0.411	0.408	0.407	0.399	0.417	0.417	0.361	0.415	0.415	0.415	0.426	0.411	0.4	0.419	0.389	0.395
23.49	0.224	0.236	0.347	0.226	0.34	0.233	0.233	0.326	0.311	0.275	0.227	0.299	0.184	0.344	0.237	0.267	0.385	0.332	0.238	0.224	0.324	0.206	0.337	0.24	0.234	0.293	0.28	0.406	0.418	0.415	0.42	0.412	0.42	0.426	0.371	0.388	0.415	0.416	0.412	0.408	0.409	0.4	0.419	0.418	0.362	0.416	0.416	0.416	0.427	0.412	0.401	0.419	0.39	0.396
23.66	0.225	0.237	0.347	0.229	0.34	0.237	0.236	0.327	0.312	0.278	0.229	0.3	0.188	0.344	0.241	0.269	0.386	0.333	0.24	0.226	0.325	0.21	0.338	0.243	0.237	0.296	0.28	0.405	0.417	0.413	0.419	0.41	0.418	0.424	0.372	0.388	0.413	0.415	0.412	0.407	0.408	0.399	0.416	0.417	0.363	0.415	0.415	0.414	0.425	0.41	0.4	0.418	0.39	0.395
23.82	0.227	0.237	0.349	0.229	0.345	0.237	0.237	0.329	0.314	0.277	0.231	0.302	0.189	0.348	0.24	0.27	0.389	0.335	0.242	0.228	0.328	0.212	0.34	0.243	0.238	0.298	0.283	0.407	0.418	0.416	0.421	0.412	0.421	0.427	0.375	0.391	0.415	0.416	0.415	0.408	0.41	0.402	0.419	0.42	0.366	0.417	0.417	0.417	0.428	0.413	0.402	0.419	0.393	0.399
23.99	0.228	0.238	0.348	0.232	0.345	0.239	0.24	0.329	0.315	0.278	0.234	0.302	0.191	0.347	0.243	0.273	0.389	0.336	0.244	0.23	0.329	0.214	0.342	0.246	0.241	0.3	0.285	0.405	0.415	0.413	0.418	0.41	0.419	0.425	0.374	0.391	0.413	0.413	0.412	0.406	0.406	0.399	0.416	0.418	0.364	0.414	0.415	0.414	0.424	0.41	0.4	0.417	0.391	0.398
24.16	0.232	0.243	0.351	0.234	0.348	0.24	0.242	0.332	0.317	0.281	0.237	0.306	0.193	0.352	0.245	0.273	0.392	0.338	0.247	0.232	0.332	0.217	0.344	0.248	0.243	0.303	0.288	0.407	0.418	0.417	0.422	0.414	0.422	0.428	0.378	0.395	0.418	0.417	0.415	0.409	0.409	0.403	0.42	0.422	0.369	0.419	0.419	0.418	0.428	0.414	0.404	0.42	0.395	0.401
24.32	0.234	0.242	0.354	0.236	0.35	0.242	0.243	0.333	0.319	0.282	0.239	0.307	0.196	0.353	0.246	0.274	0.392	0.339	0.251	0.236	0.334	0.219	0.346	0.249	0.246	0.304	0.29	0.406	0.416	0.414	0.419	0.411	0.42	0.426	0.376	0.394	0.415	0.414	0.412	0.407	0.407	0.401	0.418	0.42	0.368	0.416	0.416	0.415	0.425	0.412	0.401	0.419	0.394	0.398
24.49	0.234	0.244	0.352	0.237	0.35	0.243	0.244	0.333	0.318	0.282	0.239	0.308	0.197	0.354	0.247	0.275	0.395	0.339	0.25	0.235	0.335	0.22	0.344	0.25	0.247	0.307	0.291	0.405	0.415	0.412	0.417	0.409	0.419	0.425	0.376	0.395	0.415	0.414	0.411	0.406	0.405	0.4	0.416	0.419	0.368	0.414	0.414	0.414	0.424	0.411	0.401	0.417	0.393	0.398
24.66	0.236	0.245	0.351	0.238	0.35	0.244	0.244	0.333	0.318	0.281	0.239	0.309	0.198	0.356	0.247	0.276	0.394	0.339	0.251	0.236	0.335	0.222	0.345	0.251	0.248	0.308	0.292	0.406	0.415	0.414	0.419	0.411	0.42	0.426	0.378	0.396	0.415	0.415	0.412	0.408	0.407	0.401	0.417	0.421	0.37	0.415	0.414	0.414	0.424	0.412	0.402	0.418	0.395	0.4
24.82	0.238	0.247	0.352	0.239	0.352	0.245	0.246	0.337	0.321	0.283	0.241	0.312	0.201	0.36	0.25	0.279	0.398	0.342	0.253	0.238	0.337	0.224	0.344	0.252	0.25	0.311	0.294	0.407	0.416	0.415	0.42	0.412	0.422	0.428	0.38	0.399	0.415	0.415	0.414	0.409	0.408	0.402	0.418	0.424	0.372	0.416	0.415	0.416	0.426	0.414	0.403	0.419	0.397	0.402
24.99	0.24	0.25	0.354	0.243	0.355	0.248	0.249	0.34	0.324	0.287	0.244	0.315	0.203	0.363	0.252	0.281	0.401	0.346	0.255	0.241	0.34	0.226	0.348	0.255	0.252	0.314	0.296	0.408	0.418	0.417	0.422	0.414	0.424	0.43	0.382	0.401	0.417	0.416	0.417	0.41	0.408	0.405	0.42	0.425	0.375	0.418	0.418	0.417	0.427	0.415	0.405	0.421	0.398	0.403
25.16	0.243	0.251	0.356	0.243	0.36	0.246	0.247	0.342	0.324	0.286	0.245	0.318	0.205	0.366	0.25	0.281	0.402	0.346	0.257	0.242	0.343	0.227	0.35	0.255	0.251	0.316	0.297	0.41	0.419	0.419	0.424	0.416	0.425	0.431	0.383	0.403	0.418	0.417	0.417	0.412	0.411	0.405	0.422	0.426	0.377	0.419	0.419	0.419	0.429	0.417	0.407	0.422	0.399	0.404
25.32	0.243	0.25	0.355	0.243	0.358	0.249	0.249	0.341	0.326	0.288	0.244	0.318	0.206	0.365	0.254	0.281	0.403	0.347	0.257	0.243	0.343	0.228	0.35	0.256	0.253	0.318	0.299	0.408	0.417	0.416	0.421	0.413	0.422	0.428	0.382	0.402	0.416	0.415	0.415	0.41	0.409	0.404	0.419	0.424	0.376	0.417	0.418	0.416	0.426	0.415	0.404	0.421	0.398	0.402
25.49	0.245	0.252	0.357	0.245	0.361	0.248	0.25	0.344	0.328	0.288	0.245	0.321	0.209	0.369	0.253	0.283	0.406	0.348	0.259	0.245	0.345	0.23	0.351	0.257	0.254	0.321	0.3	0.41	0.419	0.416	0.421	0.413	0.422	0.429	0.383	0.403	0.417	0.417	0.416	0.41	0.407	0.404	0.419	0.425	0.377	0.418	0.417	0.416	0.427	0.415	0.405	0.421	0.398	0.404
25.66	0.248	0.255	0.36	0.247	0.363	0.251	0.252	0.347	0.33	0.29	0.248	0.324	0.211	0.373	0.256	0.287	0.41	0.352	0.261	0.248	0.346	0.232	0.355	0.259	0.257	0.325	0.303	0.41	0.419	0.418	0.423	0.414	0.424	0.431	0.385	0.405	0.418	0.416	0.417	0.412	0.409	0.406	0.421	0.427	0.38	0.419	0.418	0.418	0.428	0.416	0.407	0.423	0.401	0.406
25.82	0.249	0.257	0.357	0.25	0.36	0.254	0.254	0.347	0.329	0.292	0.249	0.324	0.214	0.373	0.26	0.289	0.41	0.352	0.262	0.248	0.345	0.234	0.352	0.262	0.259	0.325	0.304	0.411	0.42	0.419	0.424	0.415	0.425	0.432	0.388	0.406	0.418	0.419	0.418	0.414	0.41	0.407	0.422	0.429	0.382	0.42	0.42	0.42	0.43	0.418	0.407	0.424	0.402	0.407
25.99	0.251	0.258	0.359	0.251	0.362	0.256	0.257	0.348	0.331	0.293	0.25	0.326	0.216	0.373	0.26	0.289	0.409	0.353	0.264	0.25	0.347	0.236	0.354	0.263	0.26	0.326	0.305	0.41	0.42	0.419	0.423	0.415	0.425	0.432	0.387	0.407	0.418	0.417	0.418	0.413	0.41	0.407	0.422	0.428	0.382	0.419	0.42	0.419	0.429	0.417	0.407	0.424	0.401	0.407
26.16	0.252	0.259	0.362	0.253	0.366	0.255	0.256	0.351	0.333	0.294	0.253	0.33	0.218	0.377	0.261	0.29	0.412	0.355	0.265	0.251	0.35	0.236	0.358	0.264	0.261	0.328	0.306	0.413	0.421	0.422	0.426	0.418	0.428	0.435	0.39	0.409	0.421	0.419	0.42	0.416	0.411	0.409	0.424	0.43	0.385	0.421	0.422	0.422	0.432	0.42	0.41	0.426	0.405	0.409
26.32	0.254	0.263	0.363	0.255	0.366	0.258	0.258	0.352	0.332	0.299	0.254	0.331	0.22	0.379	0.264	0.292	0.413	0.355	0.268	0.252	0.351	0.238	0.359	0.266	0.262	0.328	0.308	0.414	0.423	0.424	0.428	0.419	0.429	0.436	0.392	0.41	0.422	0.422	0.422	0.416	0.413	0.411	0.425	0.432	0.387	0.423	0.424	0.424	0.433	0.421	0.411	0.428	0.406	0.41
26.49	0.256	0.264	0.364	0.258	0.365	0.262	0.262	0.353	0.334	0.302	0.258	0.333	0.224	0.378	0.268	0.295	0.414	0.358	0.272	0.255	0.352	0.241	0.362	0.27	0.265	0.331	0.309	0.409	0.417	0.417	0.422	0.413	0.423	0.431	0.387	0.406	0.417	0.418	0.417	0.412	0.408	0.405	0.42	0.425	0.383	0.418	0.418	0.419	0.428	0.416	0.406	0.423	0.4	0.405
26.66	0.257	0.264	0.363	0.257	0.367	0.26	0.259	0.352	0.332	0.303	0.257	0.335	0.224	0.377	0.266	0.294	0.411	0.355	0.273	0.256	0.353	0.241	0.363	0.269	0.264	0.33	0.31	0.408	0.417	0.416	0.421	0.412	0.422	0.431	0.387	0.407	0.418	0.416	0.415	0.411	0.407	0.405	0.42	0.425	0.383	0.418	0.418	0.418	0.426	0.415	0.406	0.422	0.4	0.405
26.82	0.26	0.267	0.368	0.26	0.369	0.265	0.264	0.355	0.335	0.305	0.261	0.336	0.228	0.378	0.27	0.296	0.411	0.357	0.276	0.259	0.355	0.245	0.365	0.272	0.268	0.333	0.31	0.407	0.416	0.415	0.421	0.411	0.422	0.431	0.387	0.408	0.417	0.417	0.414	0.411	0.407	0.404	0.42	0.424	0.384	0.417	0.416	0.417	0.425	0.414	0.406	0.422	0.4	0.405
26.99	0.261	0.268	0.37	0.261	0.369	0.264	0.265	0.355	0.335	0.305	0.261	0.338	0.229	0.38	0.27	0.297	0.412	0.357	0.277	0.26	0.357	0.245	0.365	0.272	0.269	0.334	0.312	0.408	0.417	0.415	0.421	0.411	0.423	0.431	0.388	0.41	0.417	0.416	0.414	0.41	0.408	0.404	0.42	0.425	0.385	0.417	0.416	0.416	0.424	0.414	0.406	0.423	0.401	0.405
27.16	0.263	0.27	0.375	0.263	0.377	0.264	0.265	0.361	0.338	0.307	0.263	0.345	0.231	0.388	0.27	0.299	0.418	0.36	0.277	0.261	0.362	0.246	0.369	0.273	0.269	0.337	0.314	0.418	0.424	0.423	0.428	0.42	0.431	0.439	0.397	0.418	0.424	0.422	0.422	0.419	0.415	0.412	0.428	0.435	0.393	0.423	0.424	0.425	0.433	0.422	0.413	0.43	0.409	0.414
27.32	0.265	0.272	0.376	0.265	0.377	0.267	0.268	0.362	0.338	0.309	0.264	0.347	0.234	0.388	0.272	0.302	0.42	0.362	0.279	0.262	0.363	0.249	0.37	0.276	0.272	0.339	0.316	0.42	0.427	0.426	0.431	0.422	0.432	0.441	0.4	0.42	0.426	0.424	0.424	0.42	0.417	0.414	0.429	0.438	0.395	0.426	0.426	0.428	0.435	0.424	0.415	0.431	0.411	0.416
27.49	0.266	0.275	0.38	0.267	0.379	0.269	0.27	0.364	0.341	0.312	0.266	0.349	0.235	0.391	0.274	0.304	0.42	0.364	0.282	0.264	0.365	0.252	0.373	0.277	0.275	0.34	0.32	0.42	0.427	0.426	0.431	0.422	0.433	0.442	0.401	0.422	0.426	0.425	0.425	0.42	0.416	0.415	0.429	0.437	0.396	0.427	0.427	0.427	0.436	0.424	0.415	0.432	0.411	0.416
27.66	0.268	0.276	0.383	0.269	0.383	0.27	0.271	0.367	0.342	0.314	0.268	0.354	0.237	0.393	0.275	0.305	0.421	0.366	0.283	0.267	0.368	0.251	0.377	0.279	0.275	0.342	0.319	0.421	0.428	0.427	0.433	0.423	0.434	0.443	0.402	0.423	0.427	0.427	0.427	0.421	0.418	0.417	0.43	0.438	0.397	0.428	0.429	0.428	0.438	0.426	0.416	0.433	0.412	0.417
27.82	0.269	0.276	0.385	0.269	0.383	0.272	0.272	0.366	0.341	0.316	0.269	0.354	0.238	0.393	0.277	0.305	0.42	0.366	0.285	0.267	0.369	0.253	0.378	0.28	0.276	0.343	0.319	0.421	0.428	0.427	0.432	0.423	0.434	0.443	0.402	0.423	0.427	0.428	0.426	0.421	0.417	0.416	0.43	0.437	0.397	0.429	0.429	0.427	0.438	0.425	0.416	0.433	0.412	0.417
27.99	0.271	0.278	0.387	0.271	0.387	0.269	0.27	0.367	0.341	0.314	0.27	0.359	0.238	0.396	0.276	0.305	0.421	0.367	0.286	0.268	0.372	0.253	0.379	0.279	0.276	0.344	0.321	0.424	0.43	0.429	0.434	0.424	0.437	0.446	0.404	0.425	0.429	0.428	0.427	0.423	0.419	0.418	0.433	0.438	0.4	0.43	0.431	0.43	0.439	0.428	0.418	0.435	0.413	0.419
28.16	0.271	0.279	0.386	0.272	0.382	0.273	0.273	0.365	0.34	0.316	0.27	0.355	0.24	0.391	0.278	0.305	0.42	0.367	0.286	0.269	0.369	0.256	0.377	0.282	0.278	0.343	0.319	0.421	0.428	0.427	0.433	0.423	0.435	0.444	0.403	0.424	0.427	0.427	0.426	0.421	0.418	0.417	0.43	0.437	0.399	0.428	0.429	0.429	0.438	0.426	0.416	0.434	0.412	0.418
28.32	0.275	0.281	0.39	0.274	0.387	0.273	0.274	0.368	0.344	0.315	0.273	0.36	0.241	0.396	0.28	0.308	0.42	0.369	0.288	0.272	0.373	0.257	0.38	0.282	0.279	0.347	0.322	0.422	0.429	0.428	0.433	0.424	0.437	0.446	0.404	0.426	0.428	0.429	0.426	0.421	0.42	0.418	0.432	0.438	0.4	0.43	0.43	0.43	0.439	0.427	0.418	0.435	0.413	0.418
28.49	0.276	0.282	0.391	0.275	0.388	0.274	0.275	0.368	0.344	0.313	0.273	0.36	0.242	0.396	0.28	0.308	0.42	0.37	0.289	0.273	0.374	0.258	0.379	0.282	0.28	0.347	0.323	0.422	0.429	0.429	0.434	0.424	0.437	0.446	0.404	0.427	0.429	0.429	0.427	0.421	0.42	0.419	0.432	0.439	0.401	0.429	0.43	0.429	0.439	0.428	0.419	0.435	0.413	0.419
28.66	0.277	0.284	0.392	0.277	0.388	0.276	0.277	0.372	0.345	0.313	0.275	0.362	0.246	0.397	0.282	0.31	0.422	0.372	0.29	0.274	0.374	0.26	0.38	0.285	0.282	0.348	0.326	0.425	0.431	0.431	0.436	0.427	0.44	0.449	0.406	0.428	0.431	0.43	0.429	0.424	0.422	0.421	0.434	0.44	0.404	0.431	0.433	0.432	0.441	0.43	0.42	0.437	0.415	0.421
28.82	0.277	0.283	0.389	0.278	0.385	0.276	0.276	0.369	0.343	0.313	0.275	0.359	0.244	0.393	0.282	0.309	0.419	0.37	0.289	0.275	0.372	0.26	0.377	0.284	0.282	0.346	0.322	0.423	0.43	0.429	0.434	0.425	0.437	0.447	0.404	0.427	0.428	0.429	0.427	0.423	0.421	0.419	0.432	0.438	0.402	0.429	0.431	0.43	0.439	0.429	0.419	0.435	0.413	0.419
28.99	0.279	0.286	0.393	0.28	0.388	0.279	0.278	0.371	0.344	0.318	0.277	0.363	0.248	0.396	0.285	0.312	0.421	0.371	0.294	0.276	0.374	0.263	0.38	0.288	0.283	0.347	0.322	0.426	0.433	0.433	0.438	0.429	0.442	0.451	0.407	0.432	0.431	0.432	0.431	0.427	0.424	0.423	0.436	0.441	0.407	0.433	0.435	0.434	0.444	0.433	0.423	0.439	0.417	0.423
29.16	0.281	0.288	0.397	0.281	0.393	0.281	0.28	0.376	0.346	0.32	0.279	0.368	0.249	0.399	0.288	0.314	0.424	0.373	0.298	0.278	0.38	0.265	0.386	0.289	0.286	0.349	0.327	0.425	0.434	0.434	0.438	0.43	0.444	0.452	0.409	0.434	0.433	0.434	0.432	0.428	0.425	0.423	0.437	0.441	0.409	0.434	0.436	0.435	0.446	0.434	0.424	0.439	0.417	0.424
29.32	0.28	0.287	0.397	0.281	0.393	0.28	0.277	0.373	0.342	0.317	0.279	0.373	0.249	0.4	0.286	0.312	0.423	0.37	0.295	0.278	0.382	0.264	0.387	0.288	0.284	0.348	0.324	0.426	0.434	0.434	0.439	0.43	0.444	0.452	0.409	0.435	0.433	0.435	0.432	0.428	0.425	0.424	0.438	0.442	0.408	0.435	0.436	0.434	0.445	0.435	0.425	0.44	0.417	0.424
29.49	0.282	0.288	0.398	0.282	0.393	0.281	0.278	0.372	0.342	0.318	0.28	0.373	0.252	0.401	0.287	0.311	0.422	0.37	0.297	0.279	0.383	0.266	0.387	0.289	0.285	0.349	0.325	0.427	0.436	0.436	0.44	0.431	0.445	0.454	0.41	0.436	0.435	0.435	0.434	0.429	0.426	0.426	0.439	0.443	0.41	0.437	0.438	0.436	0.447	0.436	0.426	0.441	0.418	0.425
29.66	0.283	0.289	0.397	0.284	0.393	0.282	0.278	0.372	0.342	0.316	0.281	0.375	0.253	0.401	0.288	0.311	0.421	0.37	0.297	0.28	0.384	0.267	0.386	0.289	0.285	0.349	0.327	0.428	0.437	0.437	0.442	0.432	0.447	0.456	0.411	0.437	0.436	0.437	0.435	0.43	0.428	0.427	0.44	0.445	0.411	0.438	0.439	0.438	0.448	0.438	0.428	0.442	0.419	0.427
29.82	0.284	0.292	0.4	0.287	0.393	0.285	0.282	0.372	0.344	0.321	0.283	0.374	0.256	0.399	0.291	0.314	0.421	0.371	0.3	0.283	0.383	0.27	0.387	0.293	0.289	0.351	0.327	0.425	0.434	0.434	0.439	0.429	0.444	0.453	0.408	0.435	0.433	0.435	0.433	0.428	0.426	0.424	0.437	0.442	0.409	0.435	0.437	0.436	0.446	0.436	0.426	0.442	0.417	0.425
29.99	0.287	0.294	0.402	0.288	0.396	0.285	0.282	0.375	0.347	0.321	0.286	0.379	0.257	0.403	0.293	0.315	0.423	0.372	0.302	0.284	0.386	0.271	0.387	0.293	0.288	0.354	0.329	0.428	0.437	0.437	0.441	0.432	0.448	0.456	0.41	0.438	0.436	0.436	0.435	0.431	0.428	0.427	0.441	0.445	0.412	0.438	0.439	0.437	0.448	0.438	0.429	0.443	0.419	0.428
30.16	0.289	0.294	0.401	0.289	0.396	0.286	0.284	0.376	0.347	0.322	0.286	0.378	0.257	0.404	0.293	0.316	0.422	0.373	0.302	0.285	0.386	0.272	0.386	0.294	0.29	0.354	0.329	0.429	0.438	0.438	0.443	0.433	0.448	0.457	0.411	0.44	0.438	0.438	0.437	0.432	0.429	0.428	0.443	0.446	0.413	0.438	0.441	0.439	0.449	0.439	0.429	0.444	0.42	0.429
30.32	0.29	0.295	0.403	0.29	0.397	0.287	0.284	0.378	0.347	0.321	0.287	0.378	0.26	0.405	0.294	0.316	0.423	0.373	0.303	0.286	0.385	0.274	0.385	0.294	0.29	0.355	0.329	0.429	0.438	0.438	0.443	0.434	0.45	0.458	0.412	0.44	0.438	0.439	0.437	0.432	0.43	0.429	0.442	0.446	0.414	0.439	0.442	0.44	0.451	0.441	0.43	0.445	0.42	0.429
30.49	0.291	0.296	0.4	0.29	0.393	0.288	0.284	0.376	0.345	0.326	0.287	0.375	0.258	0.402	0.296	0.316	0.421	0.372	0.302	0.287	0.382	0.274	0.383	0.295	0.29	0.354	0.327	0.428	0.437	0.439	0.442	0.432	0.448	0.458	0.411	0.44	0.437	0.437	0.436	0.431	0.43	0.428	0.441	0.445	0.413	0.438	0.44	0.439	0.45	0.439	0.429	0.445	0.42	0.428
30.66	0.293	0.298	0.399	0.291	0.394	0.289	0.284	0.379	0.346	0.326	0.288	0.376	0.26	0.404	0.296	0.317	0.423	0.374	0.304	0.288	0.382	0.275	0.384	0.296	0.29	0.356	0.328	0.428	0.438	0.437	0.442	0.433	0.449	0.459	0.411	0.441	0.437	0.438	0.437	0.432	0.431	0.429	0.443	0.445	0.414	0.438	0.44	0.439	0.45	0.44	0.43	0.445	0.42	0.429
30.82	0.293	0.299	0.396	0.293	0.393	0.29	0.286	0.38	0.347	0.33	0.29	0.373	0.263	0.401	0.297	0.318	0.422	0.373	0.305	0.29	0.38	0.277	0.383	0.298	0.292	0.354	0.328	0.426	0.436	0.435	0.441	0.431	0.448	0.457	0.409	0.439	0.434	0.435	0.435	0.431	0.429	0.427	0.44	0.443	0.413	0.435	0.438	0.437	0.448	0.437	0.428	0.445	0.418	0.427
30.99	0.294	0.3	0.398	0.295	0.395	0.292	0.287	0.382	0.348	0.335	0.292	0.377	0.265	0.402	0.299	0.32	0.423	0.372	0.307	0.291	0.383	0.279	0.387	0.299	0.293	0.355	0.331	0.428	0.439	0.439	0.444	0.434	0.451	0.459	0.412	0.443	0.437	0.439	0.438	0.433	0.431	0.429	0.443	0.446	0.416	0.439	0.441	0.44	0.451	0.44	0.431	0.446	0.421	0.43
